client_id,clientname,password,email,created_on
990,April Kennedy,*F8G5orkw5,anita12@example.net,2021-04-02 19:38
991,Allison Stephens,@Q2gAiFr,wtran@example.org,2021-11-22 4:15
992,Dustin Carr,)6lYc##j#,jennifer00@example.com,2021-06-11 16:41
993,Justin Williams,HEU8Axtr5@8V5P,qwright@example.org,2021-07-28 0:38
994,Christopher Smith,U^l60Grd,paulruiz@example.net,2022-10-25 0:22
995,Joseph Nguyen,s0*5Al,stephengregory@example.net,2023-03-09 3:42
996,Mitchell Perry,&Z1R!#9y9*&,michellemcdowell@example.net,2020-11-24 20:11
997,Linda Cox,#z0hBjqw,qjones@example.org,2023-03-16 8:42
998,Phillip Tapia,g(8auuNvs4,jonathan71@example.com,2022-12-06 20:31
999,Lori Green,3J(3UXqk,smithjonathan@example.com,2021-01-07 18:37
